geometry,insee,departement,tx incidence pop,tx incidence > 60 ans
"{""type"":""MultiPolygon"",""coordinates"":[[[[5.024562,46.480918],[4.969672,46.478084],[4.933067,46.43408],[4.830227,46.181177],[4.81605,46.160473],[4.803691,46.080239],[4.775947,46.054837],[4.771842,45.938666],[4.755177,45.912515],[4.849657,45.870117],[4.887251,45.865581],[4.9448,45.827079],[4.952731,45.766919],[5.017662,45.780564],[5.116551,45.758271],[5.118641,45.771444],[5.166518,45.770485],[5.233691,45.723972],[5.298968,45.745173],[5.334059,45.811596],[5.36742,45.837311],[5.409685,45.832529],[5.45092,45.805181],[5.470694,45.756279],[5.659479,45.583449],[5.719646,45.611731],[5.732978,45.675267],[5.797615,45.68139],[5.803296,45.793588],[5.836434,45.811476],[5.851817,45.911903],[5.86403,45.904437],[5.864376,45.941347],[5.83939,45.976149],[5.855422,46.072743],[5.902524,46.052816],[5.931109,46.086266],[5.979788,46.096029],[6.030969,46.122239],[5.977324,46.123649],[5.980836,46.189173],[6.041389,46.211843],[6.130228,46.216075],[6.137708,46.250622],[6.108427,46.2652],[6.186472,46.328718],[6.177347,46.349377],[6.094385,46.383075],[5.880223,46.230898],[5.737194,46.234446],[5.73926,46.275759],[5.661525,46.305191],[5.563945,46.235225],[5.489306,46.229758],[5.491549,46.278232],[5.428417,46.300035],[5.33376,46.398607],[5.24526,46.424733],[5.217845,46.469943],[5.168161,46.478116],[5.117995,46.454837],[5.078065,46.44845],[5.024562,46.480918]]]]}",1,Ain,"79,76","56,70"
"{""type"":""MultiPolygon"",""coordinates"":[[[[3.698943,50.058954],[3.614337,50.021103],[3.572851,50.046047],[3.535949,50.046338],[3.451458,50.008393],[3.388961,50.033431],[3.325716,50.009241],[3.304721,50.006009],[3.289078,50.027359],[3.231259,50.027697],[3.189134,50.010037],[3.187471,50.010046],[3.199452,49.960787],[3.130233,49.911408],[3.129726,49.865601],[3.081693,49.830076],[3.092109,49.787578],[3.117239,49.716536],[3.147593,49.595822],[3.136419,49.489874],[3.114473,49.458197],[3.177254,49.426099],[3.129759,49.411855],[3.097302,49.327282],[3.007612,49.31375],[2.975787,49.278213],[3.038695,49.270716],[3.048983,49.221644],[3.001733,49.214606],[3.006234,49.161669],[3.021987,49.164955],[3.048733,49.193249],[3.111322,49.16455],[3.148219,49.13596],[3.136952,49.088693],[3.183769,49.065628],[3.198543,48.988745],[3.335847,48.897795],[3.381818,48.886917],[3.407535,48.845018],[3.493743,48.832145],[3.504583,48.840962],[3.531568,48.878577],[3.609436,48.902422],[3.652001,48.974955],[3.698602,48.995699],[3.672679,49.020421],[3.605839,49.020996],[3.596372,49.045015],[3.642869,49.058535],[3.663914,49.079517],[3.618039,49.100508],[3.633498,49.132113],[3.75268,49.137727],[3.732653,49.169102],[3.661294,49.20149],[3.6631,49.295025],[3.761936,49.343173],[3.871418,49.342098],[3.861419,49.376771],[3.924082,49.393963],[4.0111,49.354552],[4.047769,49.360827],[4.045788,49.47962],[4.062659,49.521268],[4.084707,49.569558],[4.017002,49.594868],[4.033533,49.622578],[4.133042,49.635385],[4.134254,49.680583],[4.213424,49.707517],[4.235461,49.749125],[4.210363,49.777359],[4.216864,49.829798],[4.264472,49.857118],[4.219322,49.916923],[4.23531,49.978775],[4.128915,49.980086],[4.100106,49.967564],[4.000859,49.986031],[3.981029,50.031535],[3.950014,50.031869],[3.891367,49.997807],[3.88203,50.029215],[3.766494,50.037613],[3.734975,50.055246],[3.698943,50.058954]]]]}",2,Aisne,"48,28","34,70"
"{""type"":""MultiPolygon"",""coordinates"":[[[[2.952476,46.762789],[2.882693,46.701222],[2.842866,46.698029],[2.798094,46.666706],[2.748127,46.704905],[2.614063,46.611905],[2.613907,46.556738],[2.638503,46.542917],[2.643193,46.515339],[2.574013,46.477927],[2.508959,46.491765],[2.385129,46.474134],[2.320933,46.42282],[2.297199,46.387512],[2.301155,46.388062],[2.360666,46.329676],[2.360708,46.288331],[2.39476,46.257479],[2.429567,46.288347],[2.469096,46.239841],[2.523637,46.22604],[2.577985,46.136719],[2.5803,46.110819],[2.65515,46.069959],[2.695437,46.082559],[2.727234,46.135379],[2.758064,46.141372],[2.758205,46.169476],[2.811943,46.172649],[2.816586,46.153911],[2.884077,46.206599],[2.959959,46.206324],[2.973236,46.187545],[2.93742,46.153513],[2.989996,46.112545],[2.999254,46.08772],[3.123404,46.037012],[3.274579,46.020732],[3.319544,46.023758],[3.386402,46.013944],[3.444307,46.038305],[3.488993,46.022541],[3.496968,45.978964],[3.555085,45.969137],[3.63074,45.971237],[3.652102,45.933599],[3.720994,45.913683],[3.723694,45.930732],[3.84185,45.933412],[3.836559,46.129565],[3.802818,46.177853],[3.817823,46.215722],[3.900251,46.224768],[3.902715,46.228604],[4.007604,46.282549],[4.01559,46.416987],[3.981509,46.45158],[3.902181,46.452458],[3.873438,46.480334],[3.789325,46.481197],[3.76514,46.502404],[3.766192,46.554255],[3.668526,46.685941],[3.619592,46.710659],[3.523312,46.621508],[3.48345,46.6152],[3.469039,46.660001],[3.42468,46.674122],[3.404377,46.646686],[3.330335,46.647194],[3.320416,46.678161],[3.269996,46.658066],[3.215627,46.637361],[3.156452,46.682928],[3.071528,46.710938],[3.067171,46.75566],[2.952476,46.762789]]]]}",3,Allier,"29,28","29,70"
"{""type"":""MultiPolygon"",""coordinates"":[[[[6.945774,44.637847],[6.88963,44.583683],[6.813616,44.554892],[6.785032,44.518475],[6.719418,44.51786],[6.717261,44.483866],[6.698378,44.465807],[6.66931,44.420059],[6.513377,44.427673],[6.441206,44.457876],[6.391284,44.434664],[6.300699,44.440631],[6.277149,44.41935],[6.299444,44.418704],[6.309148,44.359671],[6.286498,44.353742],[6.206365,44.393371],[6.207588,44.415298],[6.161441,44.444604],[6.13532,44.445334],[6.133609,44.41409],[6.094057,44.409141],[6.00921,44.377404],[5.953691,44.31632],[5.939053,44.285971],[5.969441,44.279124],[5.971452,44.229125],[5.940774,44.22994],[5.894805,44.262423],[5.86856,44.259803],[5.880176,44.23151],[5.950761,44.170939],[5.902593,44.159584],[5.868898,44.175824],[5.781541,44.178058],[5.705582,44.130586],[5.704849,44.131148],[5.700809,44.110954],[5.673635,44.135759],[5.636486,44.160801],[5.609553,44.109873],[5.565408,44.083505],[5.547088,44.085025],[5.547696,44.081711],[5.54938,44.035053],[5.601084,44.027244],[5.599066,43.98396],[5.550964,43.969747],[5.557085,43.919696],[5.641914,43.886956],[5.640313,43.852991],[5.599952,43.822717],[5.598653,43.794783],[5.706889,43.792143],[5.801969,43.709156],[5.801133,43.707529],[5.928224,43.733834],[6.07956,43.655177],[6.16803,43.699295],[6.191054,43.729888],[6.313685,43.754306],[6.38843,43.714799],[6.503798,43.769969],[6.633051,43.762619],[6.668876,43.786711],[6.741384,43.786559],[6.74293,43.787052],[6.72737,43.81882],[6.749887,43.836727],[6.743054,43.86163],[6.81167,43.859374],[6.830204,43.874119],[6.896673,43.897136],[6.946879,43.870185],[6.982248,43.884878],[6.904079,43.940217],[6.820842,44.00172],[6.791457,44.009276],[6.789843,44.055969],[6.741349,44.112979],[6.764097,44.192927],[6.792955,44.235898],[6.842322,44.262271],[6.849759,44.305403],[6.916621,44.327869],[6.926777,44.330267],[6.931182,44.396562],[6.999253,44.400834],[6.962453,44.426258],[6.914699,44.438314],[6.893784,44.483503],[6.915052,44.51355],[7.005687,44.575851],[6.995091,44.624566],[7.00806,44.633459],[6.945774,44.637847]]]]}",4,Alpes-de-Haute-Provence,"71,43","70,57"
"{""type"":""MultiPolygon"",""coordinates"":[[[[6.565569,45.093211],[6.52124,45.080824],[6.508016,45.029528],[6.420687,45.02501],[6.408801,45.073751],[6.381274,45.094906],[6.293129,45.090872],[6.257764,45.070981],[6.234281,44.99962],[6.248057,44.982182],[6.349226,44.972121],[6.365999,44.927106],[6.403914,44.912249],[6.399477,44.837085],[6.307583,44.843084],[6.267151,44.813474],[6.157289,44.830313],[6.092561,44.794172],[6.049223,44.809083],[5.984747,44.776193],[6.007089,44.74483],[5.967021,44.718437],[5.846504,44.721571],[5.84442,44.680423],[5.882311,44.665722],[5.866409,44.641965],[5.783449,44.620454],[5.682037,44.615828],[5.649597,44.551265],[5.643004,44.510241],[5.694659,44.478241],[5.639437,44.435121],[5.573615,44.460844],[5.496794,44.465937],[5.485406,44.435458],[5.532778,44.410212],[5.473091,44.384154],[5.490442,44.325591],[5.651799,44.290503],[5.678856,44.2454],[5.726115,44.237651],[5.70485,44.131182],[5.705584,44.13062],[5.781543,44.178093],[5.8689,44.175859],[5.902595,44.159618],[5.950763,44.170973],[5.880178,44.231544],[5.868562,44.259837],[5.894807,44.262457],[5.940776,44.229974],[5.971454,44.22916],[5.969443,44.279158],[5.939054,44.286005],[5.953693,44.316354],[6.009212,44.377439],[6.094059,44.409175],[6.133611,44.414125],[6.135321,44.445368],[6.161467,44.444638],[6.207614,44.415331],[6.206391,44.393405],[6.286524,44.353775],[6.309174,44.359705],[6.29947,44.418738],[6.277175,44.419384],[6.300725,44.440664],[6.39131,44.434698],[6.441232,44.45791],[6.513403,44.427707],[6.669336,44.420093],[6.698404,44.465841],[6.717287,44.4839],[6.719444,44.517893],[6.785059,44.518508],[6.813643,44.554925],[6.889657,44.583716],[6.945801,44.637881],[7.008115,44.63356],[7.056025,44.667079],[7.10826,44.661953],[7.11039,44.692655],[7.044886,44.719116],[7.036993,44.818875],[6.984568,44.834408],[6.916792,44.829555],[6.79362,44.878695],[6.78091,44.981927],[6.709899,45.001262],[6.687274,45.03663],[6.658577,45.087023],[6.565569,45.093211]]]]}",5,Hautes-Alpes,"51,50","43,54"
"{""type"":""MultiPolygon"",""coordinates"":[[[[6.92683,44.330334],[6.916673,44.327936],[6.849811,44.30547],[6.842375,44.262338],[6.793008,44.235965],[6.764149,44.192994],[6.741402,44.113046],[6.789895,44.056036],[6.791509,44.009343],[6.820894,44.001787],[6.904131,43.940284],[6.982301,43.884945],[6.946931,43.870252],[6.896726,43.897203],[6.830256,43.874186],[6.811722,43.859441],[6.743106,43.861697],[6.749939,43.836794],[6.727422,43.818886],[6.742982,43.787119],[6.685088,43.76432],[6.704078,43.726414],[6.76021,43.721846],[6.81456,43.701414],[6.819502,43.635987],[6.868765,43.59705],[6.898394,43.596048],[6.953573,43.578812],[6.959648,43.544054],[6.924099,43.523885],[6.948656,43.504412],[6.947212,43.482531],[6.997674,43.441316],[7.001676,43.444475],[7.011467,43.52254],[7.105358,43.505535],[7.140875,43.535519],[7.188188,43.526693],[7.200149,43.632642],[7.310027,43.635202],[7.409497,43.693463],[7.49466,43.690221],[7.502038,43.727788],[7.590807,43.761657],[7.548763,43.842311],[7.623779,43.883834],[7.613152,43.935819],[7.720304,43.955731],[7.754403,44.029571],[7.744685,44.081582],[7.722606,44.113215],[7.706975,44.158858],[7.635492,44.157834],[7.406133,44.108443],[7.334202,44.111122],[7.21531,44.187389],[7.092089,44.215931],[7.020056,44.21844],[7.024249,44.280334],[6.926684,44.328143],[6.92683,44.330334]]]]}",6,Alpes-Maritimes,"88,75","52,45"
"{""type"":""MultiPolygon"",""coordinates"":[[[[4.779223,45.323801],[4.664576,45.278455],[4.640523,45.211224],[4.556093,45.20159],[4.510683,45.193505],[4.512176,45.191829],[4.480861,45.109855],[4.411851,45.090562],[4.382095,45.056373],[4.400202,45.011605],[4.413448,44.987234],[4.341289,44.988282],[4.334013,44.923552],[4.256383,44.920783],[4.215358,44.835651],[4.099206,44.837151],[3.972283,44.773321],[3.900957,44.695607],[3.912324,44.685046],[3.943482,44.558438],[4.023718,44.494385],[4.008171,44.422138],[4.109425,44.377006],[4.107019,44.27994],[4.162052,44.298982],[4.275819,44.243703],[4.329917,44.228687],[4.344875,44.296491],[4.4135,44.304807],[4.431889,44.251324],[4.500345,44.255208],[4.515024,44.308186],[4.6689,44.243153],[4.695446,44.279463],[4.761735,44.285444],[4.769615,44.357729],[4.754768,44.373353],[4.734115,44.377013],[4.735011,44.403337],[4.751298,44.429394],[4.726152,44.459474],[4.743839,44.52612],[4.80887,44.577673],[4.811483,44.651747],[4.788257,44.738364],[4.83566,44.744654],[4.847834,44.78178],[4.897345,44.844591],[4.925447,44.892412],[4.886324,44.967855],[4.862107,45.028221],[4.82857,45.133257],[4.833591,45.27336],[4.807325,45.27988],[4.779223,45.323801]]]]}",7,Ardèche,"32,43","17,75"
"{""type"":""MultiPolygon"",""coordinates"":[[[[4.755662,50.159748],[4.700867,50.108596],[4.652744,50.07747],[4.651645,50.046163],[4.650173,50.004236],[4.586368,49.977268],[4.470828,49.954373],[4.407481,49.937934],[4.334973,49.977493],[4.235284,49.978794],[4.219296,49.916941],[4.264446,49.857137],[4.216839,49.829816],[4.210337,49.777378],[4.235436,49.749143],[4.213399,49.707535],[4.134254,49.680583],[4.133042,49.635385],[4.033533,49.622596],[4.017002,49.594868],[4.084628,49.569541],[4.06258,49.521251],[4.045709,49.479603],[4.046851,49.392611],[4.172951,49.388882],[4.281983,49.341216],[4.302088,49.31976],[4.359812,49.308388],[4.443034,49.264868],[4.510832,49.260532],[4.526922,49.270887],[4.595682,49.269848],[4.625581,49.223129],[4.662001,49.222557],[4.684256,49.243387],[4.80998,49.23797],[4.83,49.219799],[4.845732,49.21953],[4.900078,49.254255],[4.946152,49.225015],[4.94616,49.225015],[4.946182,49.225016],[4.946219,49.225018],[4.946269,49.225021],[4.946332,49.225024],[4.946408,49.225028],[4.946496,49.225033],[4.946595,49.225038],[4.946706,49.225044],[4.946826,49.22505],[4.946956,49.225057],[4.947096,49.225064],[4.947244,49.225072],[4.9474,49.22508],[4.947563,49.225089],[4.947734,49.225098],[4.94791,49.225107],[4.948093,49.225117],[4.948281,49.225127],[4.948473,49.225137],[4.94867,49.225148],[4.94887,49.225158],[4.949073,49.225169],[4.949278,49.22518],[4.949485,49.225191],[4.949694,49.225203],[4.949903,49.225214],[4.950112,49.225226],[4.950321,49.225237],[4.950529,49.225249],[4.950736,49.22526],[4.95094,49.225271],[4.951142,49.225283],[4.95134,49.225294],[4.951535,49.225305],[4.951725,49.225316],[4.951911,49.225326],[4.95209,49.225337],[4.952264,49.225347],[4.952432,49.225357],[4.952592,49.225366],[4.952744,49.225376],[4.952888,49.225384],[4.953023,49.225393],[4.953149,49.225401],[4.953265,49.225409],[4.95337,49.225416],[4.953464,49.225422],[4.953616,49.225434],[4.953616,49.225434],[4.950877,49.239964],[5.013807,49.259442],[5.045307,49.280052],[5.026832,49.314964],[5.022019,49.339583],[5.08052,49.369723],[5.104173,49.438989],[5.044033,49.492563],[5.065821,49.51671],[5.120989,49.581536],[5.135364,49.567313],[5.213592,49.565797],[5.249165,49.541089],[5.29667,49.560781],[5.335109,49.600189],[5.29783,49.604861],[5.280147,49.675008],[5.239425,49.697051],[5.093948,49.710474],[5.069967,49.756162],[5.023245,49.777688],[4.856796,49.794593],[4.84984,49.875178],[4.871276,49.88878],[4.872481,49.920062],[4.790112,49.956678],[4.807448,49.994985],[4.8297,50.029294],[4.793611,50.051162],[4.85279,50.084859],[4.855212,50.148042],[4.834606,50.158456],[4.755662,50.159766],[4.755662,50.159748]]]]}",8,Ardennes,"33,52","25,36"
"{""type"":""MultiPolygon"",""coordinates"":[[[[1.366152,43.270998],[1.336126,43.255424],[1.323569,43.236714],[1.383801,43.206008],[1.401522,43.184252],[1.388952,43.166095],[1.286302,43.158673],[1.257353,43.127766],[1.26128,43.118501],[1.299947,43.109539],[1.322186,43.087836],[1.29704,43.056973],[1.266819,43.059441],[1.219487,43.090205],[1.163428,43.101726],[1.108381,43.098451],[1.011157,43.054194],[1.016133,42.995143],[1.041999,42.982828],[1.026342,42.936696],[0.915373,42.913572],[0.874055,42.87588],[0.875443,42.814074],[0.893151,42.795691],[0.853937,42.768421],[0.879698,42.758331],[1.025065,42.739737],[1.086628,42.740385],[1.167587,42.665715],[1.369259,42.674614],[1.450076,42.58282],[1.520246,42.604119],[1.726572,42.584602],[1.74218,42.521794],[1.887207,42.54708],[1.940146,42.581202],[2.019468,42.596245],[2.038779,42.625284],[2.211202,42.634977],[2.105053,42.726643],[2.018901,42.692481],[1.865807,42.783805],[1.898612,42.817867],[2.018158,42.818296],[2.004134,42.900322],[2.003748,42.963245],[1.983421,43.07973],[1.748677,43.160829],[1.761984,43.189903],[1.717009,43.225786],[1.679333,43.214085],[1.627987,43.207706],[1.53308,43.238291],[1.507294,43.244139],[1.546315,43.210459],[1.530033,43.182428],[1.448324,43.187869],[1.444104,43.219034],[1.395762,43.265191],[1.366152,43.270998]]]]}",9,Ariège,"103,68","45,74"
"{""type"":""MultiPolygon"",""coordinates"":[[[[4.221316,48.689013],[4.116027,48.6514],[4.026365,48.610213],[3.938621,48.611185],[3.791249,48.54547],[3.666466,48.532745],[3.579141,48.596816],[3.55694,48.593654],[3.556755,48.583094],[3.485099,48.563101],[3.479489,48.521475],[3.442959,48.49009],[3.421433,48.420834],[3.409086,48.362632],[3.440673,48.344643],[3.501928,48.344186],[3.632461,48.249334],[3.615239,48.155728],[3.70629,48.106665],[3.758056,48.130584],[3.838011,48.063799],[3.846396,48.001066],[3.901266,47.948948],[3.92555,47.910451],[4.128129,47.900921],[4.230465,47.934554],[4.259402,47.895938],[4.295062,47.892131],[4.322125,47.930003],[4.489372,47.93096],[4.555881,47.954349],[4.567906,47.999068],[4.714895,47.996731],[4.734914,47.988629],[4.719435,48.033245],[4.678605,48.051656],[4.736756,48.08565],[4.824724,48.088052],[4.856824,48.11911],[4.855863,48.245639],[4.838241,48.319767],[4.750855,48.342353],[4.660843,48.432116],[4.667593,48.48478],[4.695937,48.522652],[4.648845,48.534519],[4.50241,48.515643],[4.398429,48.517144],[4.307876,48.613408],[4.299275,48.684117],[4.221316,48.689013]]]]}",10,Aube,"37,11","18,24"
