"date_final","dep_name","dep_code","colour_categ","date_label"
2023-06-26,"Ain","1","Faible","26 juin 2023"
2023-06-26,"Aisne","2","Faible","26 juin 2023"
2023-06-26,"Allier","3","Faible","26 juin 2023"
2023-06-26,"Alpes-de-Haute-Provence","4","Faible","26 juin 2023"
2023-06-26,"Hautes-Alpes","5","Faible","26 juin 2023"
2023-06-26,"Alpes-Maritimes","6","Faible","26 juin 2023"
2023-06-26,"Ardèche","7","Faible","26 juin 2023"
2023-06-26,"Ardennes","8","Faible","26 juin 2023"
2023-06-26,"Ariège","9","Faible","26 juin 2023"
2023-06-26,"Aube","10","Faible","26 juin 2023"
2023-06-26,"Aude","11","Modéré","26 juin 2023"
2023-06-26,"Aveyron","12","Faible","26 juin 2023"
2023-06-26,"Bouches-du-Rhône","13","Modéré","26 juin 2023"
2023-06-26,"Calvados","14","Faible","26 juin 2023"
2023-06-26,"Cantal","15","Faible","26 juin 2023"
2023-06-26,"Charente","16","Faible","26 juin 2023"
2023-06-26,"Charente-Maritime","17","Faible","26 juin 2023"
2023-06-26,"Cher","18","Faible","26 juin 2023"
2023-06-26,"Corrèze","19","Faible","26 juin 2023"
2023-06-26,"Corse-du-Sud","2A","Faible","26 juin 2023"
2023-06-26,"Haute-Corse","2B","Faible","26 juin 2023"
2023-06-26,"Côte-d'Or","21","Faible","26 juin 2023"
2023-06-26,"Côtes-d'Armor","22","Faible","26 juin 2023"
2023-06-26,"Creuse","23","Faible","26 juin 2023"
2023-06-26,"Dordogne","24","Faible","26 juin 2023"
2023-06-26,"Doubs","25","Faible","26 juin 2023"
2023-06-26,"Drôme","26","Faible","26 juin 2023"
2023-06-26,"Eure","27","Faible","26 juin 2023"
2023-06-26,"Eure-et-Loir","28","Faible","26 juin 2023"
2023-06-26,"Finistère","29","Faible","26 juin 2023"
2023-06-26,"Gard","30","Faible","26 juin 2023"
2023-06-26,"Haute-Garonne","31","Faible","26 juin 2023"
2023-06-26,"Gers","32","Faible","26 juin 2023"
2023-06-26,"Gironde","33","Faible","26 juin 2023"
2023-06-26,"Hérault","34","Modéré","26 juin 2023"
2023-06-26,"Ille-et-Vilaine","35","Faible","26 juin 2023"
2023-06-26,"Indre","36","Faible","26 juin 2023"
2023-06-26,"Indre-et-Loire","37","Faible","26 juin 2023"
2023-06-26,"Isère","38","Faible","26 juin 2023"
2023-06-26,"Jura","39","Faible","26 juin 2023"
2023-06-26,"Landes","40","Faible","26 juin 2023"
2023-06-26,"Loir-et-Cher","41","Faible","26 juin 2023"
2023-06-26,"Loire","42","Faible","26 juin 2023"
2023-06-26,"Haute-Loire","43","Faible","26 juin 2023"
2023-06-26,"Loire-Atlantique","44","Faible","26 juin 2023"
2023-06-26,"Loiret","45","Faible","26 juin 2023"
2023-06-26,"Lot","46","Faible","26 juin 2023"
2023-06-26,"Lot-et-Garonne","47","Faible","26 juin 2023"
2023-06-26,"Lozère","48","Faible","26 juin 2023"
2023-06-26,"Maine-et-Loire","49","Faible","26 juin 2023"
2023-06-26,"Manche","50","Faible","26 juin 2023"
2023-06-26,"Marne","51","Faible","26 juin 2023"
2023-06-26,"Haute-Marne","52","Faible","26 juin 2023"
2023-06-26,"Mayenne","53","Faible","26 juin 2023"
2023-06-26,"Meurthe-et-Moselle","54","Modéré","26 juin 2023"
2023-06-26,"Meuse","55","Faible","26 juin 2023"
2023-06-26,"Morbihan","56","Faible","26 juin 2023"
2023-06-26,"Moselle","57","Modéré","26 juin 2023"
2023-06-26,"Nièvre","58","Faible","26 juin 2023"
2023-06-26,"Nord","59","Faible","26 juin 2023"
2023-06-26,"Oise","60","Faible","26 juin 2023"
2023-06-26,"Orne","61","Faible","26 juin 2023"
2023-06-26,"Pas-de-Calais","62","Faible","26 juin 2023"
2023-06-26,"Puy-de-Dôme","63","Faible","26 juin 2023"
2023-06-26,"Pyrénées-Atlantiques","64","Faible","26 juin 2023"
2023-06-26,"Hautes-Pyrénées","65","Faible","26 juin 2023"
2023-06-26,"Pyrénées-Orientales","66","Modéré","26 juin 2023"
2023-06-26,"Bas-Rhin","67","Modéré","26 juin 2023"
2023-06-26,"Haut-Rhin","68","Faible","26 juin 2023"
2023-06-26,"Rhône","69","Faible","26 juin 2023"
2023-06-26,"Haute-Saône","70","Faible","26 juin 2023"
2023-06-26,"Saône-et-Loire","71","Faible","26 juin 2023"
2023-06-26,"Sarthe","72","Faible","26 juin 2023"
2023-06-26,"Savoie","73","Faible","26 juin 2023"
2023-06-26,"Haute-Savoie","74","Faible","26 juin 2023"
2023-06-26,"Paris","75","Faible","26 juin 2023"
2023-06-26,"Seine-Maritime","76","Faible","26 juin 2023"
2023-06-26,"Seine-et-Marne","77","Faible","26 juin 2023"
2023-06-26,"Yvelines","78","Modéré","26 juin 2023"
2023-06-26,"Deux-Sèvres","79","Faible","26 juin 2023"
2023-06-26,"Somme","80","Faible","26 juin 2023"
2023-06-26,"Tarn","81","Faible","26 juin 2023"
2023-06-26,"Tarn-et-Garonne","82","Faible","26 juin 2023"
2023-06-26,"Var","83","Faible","26 juin 2023"
2023-06-26,"Vaucluse","84","Faible","26 juin 2023"
2023-06-26,"Vendée","85","Faible","26 juin 2023"
2023-06-26,"Vienne","86","Faible","26 juin 2023"
2023-06-26,"Haute-Vienne","87","Faible","26 juin 2023"
2023-06-26,"Vosges","88","Faible","26 juin 2023"
2023-06-26,"Yonne","89","Faible","26 juin 2023"
2023-06-26,"Territoire de Belfort","90","Faible","26 juin 2023"
2023-06-26,"Essonne","91","Faible","26 juin 2023"
2023-06-26,"Hauts-de-Seine","92","Faible","26 juin 2023"
2023-06-26,"Seine-Saint-Denis","93","Faible","26 juin 2023"
2023-06-26,"Val-de-Marne","94","Faible","26 juin 2023"
2023-06-26,"Val-d'Oise","95","Faible","26 juin 2023"
