"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-12,"Ain","1","Faible","12 juillet ","Ain","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Aisne","2","Faible","12 juillet ","Aisne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Allier","3","Faible","12 juillet ","Allier","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Alpes-de-Haute-Provence","4","Faible","12 juillet ","Alpes-de-Haute-Provence","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Hautes-Alpes","5","Faible","12 juillet ","Hautes-Alpes","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Alpes-Maritimes","6","Faible","12 juillet ","Alpes-Maritimes","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Ardèche","7","Faible","12 juillet ","Ardèche","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Ardennes","8","Faible","12 juillet ","Ardennes","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Ariège","9","Faible","12 juillet ","Ariège","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Aube","10","Faible","12 juillet ","Aube","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
