"domain_id","dep_name","max_color_id","final_htmlok"
"10","Aube",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"11","Aude",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"12","Aveyron",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"13","Bouches-du-Rhône",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"14","Calvados",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"15","Cantal",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"16","Charente",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"17","Charente-Maritime",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"18","Cher",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"19","Corrèze",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"21","Côte-d'Or",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"22","Côtes-d'Armor",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"23","Creuse",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"24","Dordogne",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"25","Doubs",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"26","Drôme",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
"27","Eure",1,"<ul class='leg'><li class='leg__item leg__item--line leg__item--green'> Pas de vigilance </li> </ul>"
