"id_zone","numero_niveau","nom_niveau","popup"
"02",0,"Pas d'arrêté","<b>Aisne<b>"
"10",0,"Pas d'arrêté","<b>Aube<b>"
"14",0,"Pas d'arrêté","<b>Calvados<b>"
"15",0,"Pas d'arrêté","<b>Cantal<b>"
"28",0,"Pas d'arrêté","<b>Eure-et-Loir<b>"
"35",0,"Pas d'arrêté","<b>Ille-et-Vilaine<b>"
"39",0,"Pas d'arrêté","<b>Jura<b>"
"40",0,"Pas d'arrêté","<b>Landes<b>"
"42",0,"Pas d'arrêté","<b>Loire<b>"
"45",0,"Pas d'arrêté","<b>Loiret<b>"
"47",0,"Pas d'arrêté","<b>Lot-et-Garonne<b>"
"55",0,"Pas d'arrêté","<b>Meuse<b>"
"61",0,"Pas d'arrêté","<b>Orne<b>"
"62",0,"Pas d'arrêté","<b>Pas-de-Calais<b>"
"63",0,"Pas d'arrêté","<b>Puy-de-Dôme<b>"
"67",0,"Pas d'arrêté","<b>Bas-Rhin<b>"
"68",0,"Pas d'arrêté","<b>Haut-Rhin<b>"
"76",0,"Pas d'arrêté","<b>Seine-Maritime<b>"
"89",0,"Pas d'arrêté","<b>Yonne<b>"
"93",0,"Pas d'arrêté","<b>Seine-Saint-Denis<b>"
"04",0,"Pas d'arrêté","<b>Alpes-de-Haute-Provence<b>"
"05",0,"Pas d'arrêté","<b>Hautes-Alpes<b>"
"07",0,"Pas d'arrêté","<b>Ardèche<b>"
"08",0,"Pas d'arrêté","<b>Ardennes<b>"
"09",0,"Pas d'arrêté","<b>Ariège<b>"
"17",0,"Pas d'arrêté","<b>Charente-Maritime<b>"
"19",0,"Pas d'arrêté","<b>Corrèze<b>"
"24",0,"Pas d'arrêté","<b>Dordogne<b>"
"27",0,"Pas d'arrêté","<b>Eure<b>"
"37",0,"Pas d'arrêté","<b>Indre-et-Loire<b>"
"48",0,"Pas d'arrêté","<b>Lozère<b>"
"58",0,"Pas d'arrêté","<b>Nièvre<b>"
"60",0,"Pas d'arrêté","<b>Oise<b>"
"64",0,"Pas d'arrêté","<b>Pyrénées-Atlantiques<b>"
"69",0,"Pas d'arrêté","<b>Rhône<b>"
"71",0,"Pas d'arrêté","<b>Saône-et-Loire<b>"
"75",0,"Pas d'arrêté","<b>Paris<b>"
"78",0,"Pas d'arrêté","<b>Yvelines<b>"
"81",0,"Pas d'arrêté","<b>Tarn<b>"
"82",0,"Pas d'arrêté","<b>Tarn-et-Garonne<b>"
"83",0,"Pas d'arrêté","<b>Var<b>"
"85",0,"Pas d'arrêté","<b>Vendée<b>"
"87",0,"Pas d'arrêté","<b>Haute-Vienne<b>"
"88",0,"Pas d'arrêté","<b>Vosges<b>"
"92",0,"Pas d'arrêté","<b>Hauts-de-Seine<b>"
"03",0,"Pas d'arrêté","<b>Allier<b>"
"06",0,"Pas d'arrêté","<b>Alpes-Maritimes<b>"
"11",0,"Pas d'arrêté","<b>Aude<b>"
"2A",0,"Pas d'arrêté","<b>Corse-du-Sud<b>"
"22",0,"Pas d'arrêté","<b>Côtes-d'Armor<b>"
"23",0,"Pas d'arrêté","<b>Creuse<b>"
"25",0,"Pas d'arrêté","<b>Doubs<b>"
"29",0,"Pas d'arrêté","<b>Finistère<b>"
"30",0,"Pas d'arrêté","<b>Gard<b>"
"33",0,"Pas d'arrêté","<b>Gironde<b>"
"36",0,"Pas d'arrêté","<b>Indre<b>"
"38",0,"Pas d'arrêté","<b>Isère<b>"
"51",0,"Pas d'arrêté","<b>Marne<b>"
"52",0,"Pas d'arrêté","<b>Haute-Marne<b>"
"57",0,"Pas d'arrêté","<b>Moselle<b>"
"65",0,"Pas d'arrêté","<b>Hautes-Pyrénées<b>"
"66",0,"Pas d'arrêté","<b>Pyrénées-Orientales<b>"
"73",0,"Pas d'arrêté","<b>Savoie<b>"
"74",0,"Pas d'arrêté","<b>Haute-Savoie<b>"
"77",0,"Pas d'arrêté","<b>Seine-et-Marne<b>"
"84",0,"Pas d'arrêté","<b>Vaucluse<b>"
"86",0,"Pas d'arrêté","<b>Vienne<b>"
"94",0,"Pas d'arrêté","<b>Val-de-Marne<b>"
"01",0,"Pas d'arrêté","<b>Ain<b>"
"12",0,"Pas d'arrêté","<b>Aveyron<b>"
"13",0,"Pas d'arrêté","<b>Bouches-du-Rhône<b>"
"16",0,"Pas d'arrêté","<b>Charente<b>"
"18",0,"Pas d'arrêté","<b>Cher<b>"
"2B",0,"Pas d'arrêté","<b>Haute-Corse<b>"
"21",0,"Pas d'arrêté","<b>Côte-d'Or<b>"
"26",0,"Pas d'arrêté","<b>Drôme<b>"
"31",0,"Pas d'arrêté","<b>Haute-Garonne<b>"
"32",0,"Pas d'arrêté","<b>Gers<b>"
"34",0,"Pas d'arrêté","<b>Hérault<b>"
"43",0,"Pas d'arrêté","<b>Haute-Loire<b>"
"44",0,"Pas d'arrêté","<b>Loire-Atlantique<b>"
"46",0,"Pas d'arrêté","<b>Lot<b>"
"49",0,"Pas d'arrêté","<b>Maine-et-Loire<b>"
"50",0,"Pas d'arrêté","<b>Manche<b>"
"56",0,"Pas d'arrêté","<b>Morbihan<b>"
"59",0,"Pas d'arrêté","<b>Nord<b>"
"70",0,"Pas d'arrêté","<b>Haute-Saône<b>"
"72",0,"Pas d'arrêté","<b>Sarthe<b>"
"80",0,"Pas d'arrêté","<b>Somme<b>"
"91",0,"Pas d'arrêté","<b>Essonne<b>"
"95",0,"Pas d'arrêté","<b>Val-d'Oise<b>"
"41",0,"Pas d'arrêté","<b>Loir-et-Cher<b>"
"53",0,"Pas d'arrêté","<b>Mayenne<b>"
"54",0,"Pas d'arrêté","<b>Meurthe-et-Moselle<b>"
"79",0,"Pas d'arrêté","<b>Deux-Sèvres<b>"
"90",0,"Pas d'arrêté","<b>Territoire de Belfort<b>"
"8790",1,"Vigilance","<b>Ain - Rivières du Bugey</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 13 juillet au 31 octobre 2023"
