"id_zone","nom_niveau","popup"
"02","Pas d'arrêté","<b>Aisne<b>"
"10","Pas d'arrêté","<b>Aube<b>"
"14","Pas d'arrêté","<b>Calvados<b>"
"15","Pas d'arrêté","<b>Cantal<b>"
"28","Pas d'arrêté","<b>Eure-et-Loir<b>"
"35","Pas d'arrêté","<b>Ille-et-Vilaine<b>"
"39","Pas d'arrêté","<b>Jura<b>"
"40","Pas d'arrêté","<b>Landes<b>"
"42","Pas d'arrêté","<b>Loire<b>"
"45","Pas d'arrêté","<b>Loiret<b>"
"47","Pas d'arrêté","<b>Lot-et-Garonne<b>"
"55","Pas d'arrêté","<b>Meuse<b>"
"61","Pas d'arrêté","<b>Orne<b>"
"62","Pas d'arrêté","<b>Pas-de-Calais<b>"
"63","Pas d'arrêté","<b>Puy-de-Dôme<b>"
"67","Pas d'arrêté","<b>Bas-Rhin<b>"
"68","Pas d'arrêté","<b>Haut-Rhin<b>"
"76","Pas d'arrêté","<b>Seine-Maritime<b>"
"89","Pas d'arrêté","<b>Yonne<b>"
"93","Pas d'arrêté","<b>Seine-Saint-Denis<b>"
"04","Pas d'arrêté","<b>Alpes-de-Haute-Provence<b>"
"05","Pas d'arrêté","<b>Hautes-Alpes<b>"
"07","Pas d'arrêté","<b>Ardèche<b>"
"08","Pas d'arrêté","<b>Ardennes<b>"
"09","Pas d'arrêté","<b>Ariège<b>"
"17","Pas d'arrêté","<b>Charente-Maritime<b>"
"19","Pas d'arrêté","<b>Corrèze<b>"
"24","Pas d'arrêté","<b>Dordogne<b>"
"27","Pas d'arrêté","<b>Eure<b>"
"37","Pas d'arrêté","<b>Indre-et-Loire<b>"
"48","Pas d'arrêté","<b>Lozère<b>"
"58","Pas d'arrêté","<b>Nièvre<b>"
"60","Pas d'arrêté","<b>Oise<b>"
"64","Pas d'arrêté","<b>Pyrénées-Atlantiques<b>"
"69","Pas d'arrêté","<b>Rhône<b>"
"71","Pas d'arrêté","<b>Saône-et-Loire<b>"
"75","Pas d'arrêté","<b>Paris<b>"
"78","Pas d'arrêté","<b>Yvelines<b>"
"81","Pas d'arrêté","<b>Tarn<b>"
"82","Pas d'arrêté","<b>Tarn-et-Garonne<b>"
