"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Ain (01)","Dombes – Certines – Nord","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 avril au 31 octobre 2023"
"Ain (01)","Dombes – Sud","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 1 avril au 31 octobre 2023"
"Ain (01)","Plaine de l'Ain","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 1 avril au 31 octobre 2023"
"Aisne (02)","Escaut-sout","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Escaut","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Ourcq-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Petit Morin-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Automne-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Aisne aval-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Serre-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Oise Moyenne et Ailette-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Aisne Vesles Suippes-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","La Marne-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Oise Amont et Sambre-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Somme-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Le Surmelin-sout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Ourcq","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Petit Morin","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Automne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Aisne aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Serre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Oise Moyenne et Ailette","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Aisne Vesles Suippes","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","La Marne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Oise Amont et Sambre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Somme","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Aisne (02)","Le Surmelin","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 juillet 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant du Calavon (partie dpt Alpes-de-Haute-Provence)","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant de la Nesque (partie dpt Alpes-de-Haute-Provence)","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","zone non couverte par l'arrêté cadre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant de l'Asse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant de la Bleone","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant du Colostre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant du Jabron","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant du Largue","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant du Lauzon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant du Sasse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant du Vancon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant de l'Ubaye","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant du Verdon amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant du Var (partie dpt Alpes-de-Haute-Provence)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant de la Blanche","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant du Buech (partie dpt Alpes-de-Haute-Provence)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant de l'Artuby (partie dpt Alpes-de-Haute-Provence)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant du Verdon aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Alpes-de-Haute-Provence (04)","Bassin versant de la Durance","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 7 juin au 31 octobre 2023"
"Hautes-Alpes (05)","Bassin Méouge partie 05","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
