"dep_code","dep_name","rupture diesel seul","rupture essence seule","rupture totale","difficulte","categorie","label"
"01","Ain",0.854700854700855,1.70940170940171,2.56410256410256,5.12820512820513,"Entre 5 et 10%","Le 27 mars 2023, 5,1% des stations ont connu une pénurie d'au moins un carburant, dont 2,6% en pénurie totale."
"02","Aisne",3.40909090909091,3.40909090909091,0,6.81818181818182,"Entre 5 et 10%","Le 27 mars 2023, 6,8% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"03","Allier",10.126582278481,2.53164556962025,7.59493670886076,20.253164556962,"Entre 20 et 50%","Le 27 mars 2023, 20,3% des stations ont connu une pénurie d'au moins un carburant, dont 7,6% en pénurie totale."
"04","Alpes-de-Haute-Provence",3.92156862745098,1.96078431372549,1.96078431372549,7.84313725490196,"Entre 5 et 10%","Le 27 mars 2023, 7,8% des stations ont connu une pénurie d'au moins un carburant, dont 2,0% en pénurie totale."
"05","Hautes-Alpes",4.65116279069767,2.32558139534884,9.30232558139535,16.2790697674419,"Entre 10 et 20%","Le 27 mars 2023, 16,3% des stations ont connu une pénurie d'au moins un carburant, dont 9,3% en pénurie totale."
"06","Alpes-Maritimes",2.72108843537415,8.16326530612245,16.3265306122449,27.2108843537415,"Entre 20 et 50%","Le 27 mars 2023, 27,2% des stations ont connu une pénurie d'au moins un carburant, dont 16,3% en pénurie totale."
"07","Ardèche",4.28571428571429,0,5.71428571428571,10,"Entre 5 et 10%","Le 27 mars 2023, 10,0% des stations ont connu une pénurie d'au moins un carburant, dont 5,7% en pénurie totale."
"08","Ardennes",4.16666666666667,0,6.25,10.4166666666667,"Entre 10 et 20%","Le 27 mars 2023, 10,4% des stations ont connu une pénurie d'au moins un carburant, dont 6,2% en pénurie totale."
"09","Ariège",5.88235294117647,2.94117647058824,20.5882352941176,29.4117647058823,"Entre 20 et 50%","Le 27 mars 2023, 29,4% des stations ont connu une pénurie d'au moins un carburant, dont 20,6% en pénurie totale."
"10","Aube",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"11","Aude",6.02409638554217,4.81927710843374,14.4578313253012,25.3012048192771,"Entre 20 et 50%","Le 27 mars 2023, 25,3% des stations ont connu une pénurie d'au moins un carburant, dont 14,5% en pénurie totale."
"12","Aveyron",6.52173913043478,2.17391304347826,9.78260869565217,18.4782608695652,"Entre 10 et 20%","Le 27 mars 2023, 18,5% des stations ont connu une pénurie d'au moins un carburant, dont 9,8% en pénurie totale."
"13","Bouches-du-Rhône",6.34328358208955,7.46268656716418,36.5671641791045,50.3731343283582,"Plus de 50%","Le 27 mars 2023, 50,4% des stations ont connu une pénurie d'au moins un carburant, dont 36,6% en pénurie totale."
"14","Calvados",7.6271186440678,7.6271186440678,5.08474576271187,20.3389830508475,"Entre 20 et 50%","Le 27 mars 2023, 20,3% des stations ont connu une pénurie d'au moins un carburant, dont 5,1% en pénurie totale."
"15","Cantal",1.92307692307692,1.92307692307692,11.5384615384615,15.3846153846154,"Entre 10 et 20%","Le 27 mars 2023, 15,4% des stations ont connu une pénurie d'au moins un carburant, dont 11,5% en pénurie totale."
"16","Charente",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"17","Charente-Maritime",0,0,0.854700854700855,0.854700854700855,"Moins de 5%","Le 27 mars 2023, 0,9% des stations ont connu une pénurie d'au moins un carburant, dont 0,9% en pénurie totale."
"18","Cher",8.33333333333333,11.6666666666667,3.33333333333333,23.3333333333333,"Entre 20 et 50%","Le 27 mars 2023, 23,3% des stations ont connu une pénurie d'au moins un carburant, dont 3,3% en pénurie totale."
"19","Corrèze",6.55737704918033,1.63934426229508,1.63934426229508,9.83606557377049,"Entre 5 et 10%","Le 27 mars 2023, 9,8% des stations ont connu une pénurie d'au moins un carburant, dont 1,6% en pénurie totale."
"2A","Corse-du-Sud",0,0,0,0,"Pas de données","Pas de données."
"2B","Haute-Corse",0,0,0,0,"Pas de données","Pas de données."
"21","Côte-d'Or",0,8.26446280991736,0.826446280991736,9.09090909090909,"Entre 5 et 10%","Le 27 mars 2023, 9,1% des stations ont connu une pénurie d'au moins un carburant, dont 0,8% en pénurie totale."
"22","Côtes-d'Armor",9.48275862068965,3.44827586206897,6.89655172413793,19.8275862068965,"Entre 10 et 20%","Le 27 mars 2023, 19,8% des stations ont connu une pénurie d'au moins un carburant, dont 6,9% en pénurie totale."
"23","Creuse",3.33333333333333,3.33333333333333,3.33333333333333,10,"Entre 5 et 10%","Le 27 mars 2023, 10,0% des stations ont connu une pénurie d'au moins un carburant, dont 3,3% en pénurie totale."
"24","Dordogne",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"25","Doubs",1,2,0,3,"Moins de 5%","Le 27 mars 2023, 3,0% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"26","Drôme",3.53982300884956,3.53982300884956,10.6194690265487,17.6991150442478,"Entre 10 et 20%","Le 27 mars 2023, 17,7% des stations ont connu une pénurie d'au moins un carburant, dont 10,6% en pénurie totale."
"27","Eure",3.2258064516129,2.1505376344086,4.3010752688172,9.67741935483871,"Entre 5 et 10%","Le 27 mars 2023, 9,7% des stations ont connu une pénurie d'au moins un carburant, dont 4,3% en pénurie totale."
"28","Eure-et-Loir",4.22535211267606,7.04225352112676,1.40845070422535,12.6760563380282,"Entre 10 et 20%","Le 27 mars 2023, 12,7% des stations ont connu une pénurie d'au moins un carburant, dont 1,4% en pénurie totale."
"29","Finistère",8.21917808219178,1.36986301369863,5.47945205479452,15.0684931506849,"Entre 10 et 20%","Le 27 mars 2023, 15,1% des stations ont connu une pénurie d'au moins un carburant, dont 5,5% en pénurie totale."
"30","Gard",6.15384615384615,3.07692307692308,18.4615384615385,27.6923076923077,"Entre 20 et 50%","Le 27 mars 2023, 27,7% des stations ont connu une pénurie d'au moins un carburant, dont 18,5% en pénurie totale."
"31","Haute-Garonne",5.05050505050505,8.58585858585858,21.2121212121212,34.8484848484848,"Entre 20 et 50%","Le 27 mars 2023, 34,8% des stations ont connu une pénurie d'au moins un carburant, dont 21,2% en pénurie totale."
"32","Gers",0,2.04081632653061,8.16326530612245,10.2040816326531,"Entre 10 et 20%","Le 27 mars 2023, 10,2% des stations ont connu une pénurie d'au moins un carburant, dont 8,2% en pénurie totale."
"33","Gironde",1.33928571428571,0,0,1.33928571428571,"Moins de 5%","Le 27 mars 2023, 1,3% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"34","Hérault",2.56410256410256,1.92307692307692,26.2820512820513,30.7692307692308,"Entre 20 et 50%","Le 27 mars 2023, 30,8% des stations ont connu une pénurie d'au moins un carburant, dont 26,3% en pénurie totale."
"35","Ille-et-Vilaine",4,18.6666666666667,21.3333333333333,44,"Entre 20 et 50%","Le 27 mars 2023, 44,0% des stations ont connu une pénurie d'au moins un carburant, dont 21,3% en pénurie totale."
"36","Indre",2.04081632653061,10.2040816326531,4.08163265306122,16.3265306122449,"Entre 10 et 20%","Le 27 mars 2023, 16,3% des stations ont connu une pénurie d'au moins un carburant, dont 4,1% en pénurie totale."
"37","Indre-et-Loire",16.4835164835165,3.2967032967033,8.79120879120879,28.5714285714286,"Entre 20 et 50%","Le 27 mars 2023, 28,6% des stations ont connu une pénurie d'au moins un carburant, dont 8,8% en pénurie totale."
"38","Isère",1.09289617486339,4.91803278688525,3.27868852459016,9.2896174863388,"Entre 5 et 10%","Le 27 mars 2023, 9,3% des stations ont connu une pénurie d'au moins un carburant, dont 3,3% en pénurie totale."
"39","Jura",0,2.63157894736842,0,2.63157894736842,"Moins de 5%","Le 27 mars 2023, 2,6% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"40","Landes",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"41","Loir-et-Cher",4.83870967741935,9.67741935483871,9.67741935483871,24.1935483870968,"Entre 20 et 50%","Le 27 mars 2023, 24,2% des stations ont connu une pénurie d'au moins un carburant, dont 9,7% en pénurie totale."
"42","Loire",2.36220472440945,6.2992125984252,3.1496062992126,11.8110236220472,"Entre 10 et 20%","Le 27 mars 2023, 11,8% des stations ont connu une pénurie d'au moins un carburant, dont 3,1% en pénurie totale."
"43","Haute-Loire",5.76923076923077,5.76923076923077,5.76923076923077,17.3076923076923,"Entre 10 et 20%","Le 27 mars 2023, 17,3% des stations ont connu une pénurie d'au moins un carburant, dont 5,8% en pénurie totale."
"44","Loire-Atlantique",6.28571428571429,8.57142857142857,44,58.8571428571429,"Plus de 50%","Le 27 mars 2023, 58,9% des stations ont connu une pénurie d'au moins un carburant, dont 44,0% en pénurie totale."
"45","Loiret",0.909090909090909,10,1.81818181818182,12.7272727272727,"Entre 10 et 20%","Le 27 mars 2023, 12,7% des stations ont connu une pénurie d'au moins un carburant, dont 1,8% en pénurie totale."
"46","Lot",9.09090909090909,1.81818181818182,7.27272727272727,18.1818181818182,"Entre 10 et 20%","Le 27 mars 2023, 18,2% des stations ont connu une pénurie d'au moins un carburant, dont 7,3% en pénurie totale."
"47","Lot-et-Garonne",0,1.23456790123457,0,1.23456790123457,"Moins de 5%","Le 27 mars 2023, 1,2% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"48","Lozère",5.55555555555556,2.77777777777778,2.77777777777778,11.1111111111111,"Entre 10 et 20%","Le 27 mars 2023, 11,1% des stations ont connu une pénurie d'au moins un carburant, dont 2,8% en pénurie totale."
"49","Maine-et-Loire",2.83018867924528,4.71698113207547,29.2452830188679,36.7924528301887,"Entre 20 et 50%","Le 27 mars 2023, 36,8% des stations ont connu une pénurie d'au moins un carburant, dont 29,2% en pénurie totale."
"50","Manche",6.08695652173913,6.95652173913043,6.08695652173913,19.1304347826087,"Entre 10 et 20%","Le 27 mars 2023, 19,1% des stations ont connu une pénurie d'au moins un carburant, dont 6,1% en pénurie totale."
"51","Marne",1.0989010989011,4.3956043956044,1.0989010989011,6.59340659340659,"Entre 5 et 10%","Le 27 mars 2023, 6,6% des stations ont connu une pénurie d'au moins un carburant, dont 1,1% en pénurie totale."
"52","Haute-Marne",1.96078431372549,5.88235294117647,0,7.84313725490196,"Entre 5 et 10%","Le 27 mars 2023, 7,8% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"53","Mayenne",5.45454545454545,12.7272727272727,38.1818181818182,56.3636363636364,"Plus de 50%","Le 27 mars 2023, 56,4% des stations ont connu une pénurie d'au moins un carburant, dont 38,2% en pénurie totale."
"54","Meurthe-et-Moselle",2.12765957446809,0,1.06382978723404,3.19148936170213,"Moins de 5%","Le 27 mars 2023, 3,2% des stations ont connu une pénurie d'au moins un carburant, dont 1,1% en pénurie totale."
"55","Meuse",2.94117647058824,0,0,2.94117647058824,"Moins de 5%","Le 27 mars 2023, 2,9% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"56","Morbihan",7.85714285714286,3.57142857142857,24.2857142857143,35.7142857142857,"Entre 20 et 50%","Le 27 mars 2023, 35,7% des stations ont connu une pénurie d'au moins un carburant, dont 24,3% en pénurie totale."
"57","Moselle",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"58","Nièvre",1.69491525423729,0,0,1.69491525423729,"Moins de 5%","Le 27 mars 2023, 1,7% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
"59","Nord",0,4.50819672131148,3.27868852459016,7.78688524590164,"Entre 5 et 10%","Le 27 mars 2023, 7,8% des stations ont connu une pénurie d'au moins un carburant, dont 3,3% en pénurie totale."
"60","Oise",1.69491525423729,10.1694915254237,0.847457627118644,12.7118644067797,"Entre 10 et 20%","Le 27 mars 2023, 12,7% des stations ont connu une pénurie d'au moins un carburant, dont 0,8% en pénurie totale."
"61","Orne",5.17241379310345,5.17241379310345,3.44827586206897,13.7931034482759,"Entre 10 et 20%","Le 27 mars 2023, 13,8% des stations ont connu une pénurie d'au moins un carburant, dont 3,4% en pénurie totale."
"62","Pas-de-Calais",1.31004366812227,1.31004366812227,0.873362445414847,3.49344978165939,"Moins de 5%","Le 27 mars 2023, 3,5% des stations ont connu une pénurie d'au moins un carburant, dont 0,9% en pénurie totale."
"63","Puy-de-Dôme",14.4067796610169,0.847457627118644,6.77966101694915,22.0338983050847,"Entre 20 et 50%","Le 27 mars 2023, 22,0% des stations ont connu une pénurie d'au moins un carburant, dont 6,8% en pénurie totale."
"64","Pyrénées-Atlantiques",0,0,0,0,"Pas de difficultés","Pas de difficultés déclarées dans ce département."
"65","Hautes-Pyrénées",8.51063829787234,0,2.12765957446809,10.6382978723404,"Entre 10 et 20%","Le 27 mars 2023, 10,6% des stations ont connu une pénurie d'au moins un carburant, dont 2,1% en pénurie totale."
"66","Pyrénées-Orientales",4.28571428571429,4.28571428571429,11.4285714285714,20,"Entre 10 et 20%","Le 27 mars 2023, 20,0% des stations ont connu une pénurie d'au moins un carburant, dont 11,4% en pénurie totale."
"67","Bas-Rhin",0.689655172413793,2.06896551724138,2.06896551724138,4.82758620689655,"Moins de 5%","Le 27 mars 2023, 4,8% des stations ont connu une pénurie d'au moins un carburant, dont 2,1% en pénurie totale."
"68","Haut-Rhin",0.884955752212389,0,0,0.884955752212389,"Moins de 5%","Le 27 mars 2023, 0,9% des stations ont connu une pénurie d'au moins un carburant, dont 0,0% en pénurie totale."
